day_of_week,is_weekend,month,lag_1,lag_7,lag_14,rolling_mean_7,rolling_mean_14,inventory_level
1,0,10,18.0,36.0,28.0,33.714285714285715,34.57142857142857,283
2,0,10,40.0,32.0,33.0,32.714285714285715,34.0,274
3,0,10,25.0,35.0,35.0,33.0,34.142857142857146,277
4,0,10,37.0,41.0,43.0,32.285714285714285,33.642857142857146,271
5,1,10,36.0,30.0,45.0,32.57142857142857,32.714285714285715,273
6,1,10,32.0,40.0,33.0,33.142857142857146,33.5,278
0,0,10,44.0,18.0,23.0,35.57142857142857,34.357142857142854,298
1,0,10,35.0,40.0,36.0,33.142857142857146,33.42857142857143,278
2,0,10,23.0,25.0,32.0,33.714285714285715,33.214285714285715,283
3,0,10,29.0,37.0,35.0,33.285714285714285,33.142857142857146,279
4,0,10,34.0,36.0,41.0,33.57142857142857,32.92857142857143,282
5,1,10,38.0,32.0,30.0,35.0,33.785714285714285,294
6,1,10,42.0,44.0,40.0,35.0,34.07142857142857,294
0,0,10,44.0,35.0,18.0,33.857142857142854,34.714285714285715,284
1,0,10,27.0,23.0,40.0,35.714285714285715,34.42857142857143,300
2,0,11,36.0,29.0,25.0,35.42857142857143,34.57142857142857,297
3,0,11,27.0,34.0,37.0,36.285714285714285,34.785714285714285,304
4,0,11,40.0,38.0,36.0,37.0,35.285714285714285,310
5,1,11,43.0,42.0,32.0,37.71428571428572,36.35714285714285,316
6,1,11,47.0,44.0,44.0,40.142857142857146,37.57142857142857,337
0,0,11,61.0,27.0,35.0,41.142857142857146,37.5,345
1,0,11,34.0,36.0,23.0,41.71428571428572,38.71428571428572,350
2,0,11,40.0,27.0,29.0,42.85714285714285,39.142857142857146,360
3,0,11,35.0,40.0,34.0,43.142857142857146,39.71428571428572,362
4,0,11,42.0,43.0,38.0,42.0,39.5,352
5,1,11,35.0,47.0,42.0,43.0,40.35714285714285,361
6,1,11,54.0,61.0,44.0,41.0,40.57142857142857,344
0,0,11,47.0,34.0,27.0,40.285714285714285,40.71428571428572,338
1,0,11,29.0,40.0,36.0,38.285714285714285,40.0,321
2,0,11,26.0,35.0,27.0,38.42857142857143,40.642857142857146,322
3,0,11,36.0,42.0,40.0,37.85714285714285,40.5,318
4,0,11,38.0,35.0,43.0,37.42857142857143,39.71428571428572,314
5,1,11,32.0,54.0,47.0,36.57142857142857,39.785714285714285,307
6,1,11,48.0,47.0,61.0,36.57142857142857,38.785714285714285,307
0,0,11,47.0,29.0,34.0,38.71428571428572,39.5,325
1,0,11,44.0,26.0,40.0,39.285714285714285,38.785714285714285,330
2,0,11,30.0,36.0,35.0,40.0,39.21428571428572,336
3,0,11,41.0,38.0,42.0,40.42857142857143,39.142857142857146,339
4,0,11,41.0,32.0,35.0,41.0,39.21428571428572,344
5,1,11,36.0,48.0,54.0,41.285714285714285,38.92857142857143,346
6,1,11,50.0,47.0,47.0,42.0,39.285714285714285,352
0,0,11,52.0,44.0,29.0,39.57142857142857,39.142857142857146,332
1,0,11,27.0,30.0,26.0,40.42857142857143,39.85714285714285,339
2,0,11,36.0,41.0,36.0,39.85714285714285,39.92857142857143,334
3,0,11,37.0,41.0,38.0,39.0,39.71428571428572,327
4,0,12,35.0,36.0,32.0,36.57142857142857,38.785714285714285,307
5,1,12,19.0,50.0,48.0,34.285714285714285,37.785714285714285,288
6,1,12,34.0,52.0,47.0,30.857142857142858,36.42857142857143,259
0,0,12,28.0,27.0,44.0,30.428571428571427,35.0,255
1,0,12,24.0,36.0,30.0,28.714285714285715,34.57142857142857,241
2,0,12,24.0,37.0,41.0,27.0,33.42857142857143,226
3,0,12,25.0,35.0,41.0,25.428571428571427,32.214285714285715,213
4,0,12,24.0,19.0,36.0,26.0,31.285714285714285,218
5,1,12,23.0,34.0,50.0,26.285714285714285,30.285714285714285,220
6,1,12,36.0,28.0,52.0,27.142857142857142,29.0,228
0,0,12,34.0,24.0,27.0,26.142857142857142,28.285714285714285,219
1,0,12,17.0,24.0,36.0,26.428571428571427,27.571428571428573,222
2,0,12,26.0,25.0,37.0,26.285714285714285,26.642857142857142,220
3,0,12,24.0,24.0,35.0,27.285714285714285,26.357142857142858,229
4,0,12,31.0,23.0,19.0,28.428571428571427,27.214285714285715,238
5,1,12,31.0,36.0,34.0,26.857142857142858,26.571428571428573,225
6,1,12,25.0,34.0,28.0,26.714285714285715,26.928571428571427,224
0,0,12,33.0,17.0,24.0,26.571428571428573,26.357142857142858,223
1,0,12,16.0,26.0,24.0,26.714285714285715,26.571428571428573,224
2,0,12,27.0,24.0,25.0,26.571428571428573,26.428571428571427,223
3,0,12,23.0,31.0,24.0,26.857142857142858,27.071428571428573,225
4,0,12,33.0,31.0,23.0,26.857142857142858,27.642857142857142,225
5,1,12,31.0,25.0,36.0,27.0,26.928571428571427,226
6,1,12,26.0,33.0,34.0,26.428571428571427,26.571428571428573,222
0,0,12,29.0,16.0,17.0,26.0,26.285714285714285,218
1,0,12,13.0,27.0,26.0,25.142857142857142,25.928571428571427,211
2,0,12,21.0,23.0,24.0,25.142857142857142,25.857142857142858,211
3,0,12,23.0,33.0,31.0,24.571428571428573,25.714285714285715,206
4,0,12,29.0,31.0,31.0,24.0,25.428571428571427,201
5,1,12,27.0,26.0,25.0,22.571428571428573,24.785714285714285,189
6,1,12,16.0,29.0,33.0,23.0,24.714285714285715,193
1,0,10,36.0,44.0,42.0,44.0,44.5,369
2,0,10,37.0,42.0,39.0,45.0,45.21428571428572,378
3,0,10,49.0,27.0,46.0,46.42857142857143,44.57142857142857,390
4,0,10,37.0,53.0,36.0,44.71428571428572,44.92857142857143,375
5,1,10,41.0,52.0,54.0,42.85714285714285,43.85714285714285,360
6,1,10,39.0,61.0,54.0,42.71428571428572,44.285714285714285,358
0,0,10,60.0,36.0,42.0,42.0,43.5,352
1,0,10,31.0,37.0,44.0,41.71428571428572,42.85714285714285,350
2,0,10,35.0,49.0,42.0,39.71428571428572,42.35714285714285,333
3,0,10,35.0,37.0,27.0,41.71428571428572,44.07142857142857,350
4,0,10,51.0,41.0,53.0,41.285714285714285,43.0,346
5,1,10,38.0,39.0,52.0,42.71428571428572,42.785714285714285,358
6,1,10,49.0,60.0,61.0,41.285714285714285,42.0,346
0,0,10,50.0,31.0,36.0,42.285714285714285,42.142857142857146,355
1,0,10,38.0,35.0,37.0,42.142857142857146,41.92857142857143,354
2,0,10,34.0,35.0,49.0,42.285714285714285,41.0,355
3,0,10,36.0,51.0,37.0,40.57142857142857,41.142857142857146,340
4,0,10,39.0,38.0,41.0,42.57142857142857,41.92857142857143,357
5,1,10,52.0,49.0,39.0,42.57142857142857,42.642857142857146,357
6,1,10,49.0,50.0,60.0,44.0,42.642857142857146,369
0,0,10,60.0,38.0,31.0,44.71428571428572,43.5,375
1,0,10,43.0,34.0,35.0,45.0,43.57142857142857,378
2,0,10,36.0,36.0,35.0,46.142857142857146,44.21428571428572,387
3,0,10,44.0,39.0,51.0,46.42857142857143,43.5,390
4,0,10,41.0,52.0,38.0,45.85714285714285,44.21428571428572,385
5,1,10,48.0,49.0,49.0,44.71428571428572,43.642857142857146,375
6,1,10,41.0,60.0,50.0,45.0,44.5,378
0,0,10,62.0,43.0,38.0,44.71428571428572,44.71428571428572,375
1,0,10,41.0,36.0,34.0,44.85714285714285,44.92857142857143,376
2,0,11,37.0,44.0,36.0,43.42857142857143,44.785714285714285,364
3,0,11,34.0,41.0,39.0,44.0,45.21428571428572,369
4,0,11,45.0,48.0,52.0,43.285714285714285,44.57142857142857,363
5,1,11,43.0,41.0,49.0,44.57142857142857,44.642857142857146,374
6,1,11,50.0,62.0,60.0,42.285714285714285,43.642857142857146,355
0,0,11,46.0,41.0,43.0,41.142857142857146,42.92857142857143,345
1,0,11,33.0,37.0,36.0,43.285714285714285,44.07142857142857,363
2,0,11,52.0,34.0,44.0,45.285714285714285,44.35714285714285,380
3,0,11,48.0,45.0,41.0,45.285714285714285,44.642857142857146,380
4,0,11,45.0,43.0,48.0,46.57142857142857,44.92857142857143,391
5,1,11,52.0,50.0,41.0,47.71428571428572,46.142857142857146,400
6,1,11,58.0,46.0,62.0,50.0,46.142857142857146,420
0,0,11,62.0,33.0,41.0,51.42857142857143,46.285714285714285,432
1,0,11,43.0,52.0,37.0,50.57142857142857,46.92857142857143,424
2,0,11,46.0,48.0,34.0,48.285714285714285,46.785714285714285,405
3,0,11,32.0,45.0,45.0,48.285714285714285,46.785714285714285,405
4,0,11,45.0,52.0,43.0,47.0,46.785714285714285,394
5,1,11,43.0,58.0,50.0,45.85714285714285,46.785714285714285,385
6,1,11,50.0,62.0,46.0,44.42857142857143,47.21428571428572,373
0,0,11,52.0,43.0,33.0,43.42857142857143,47.42857142857143,364
1,0,11,36.0,46.0,52.0,42.71428571428572,46.642857142857146,358
2,0,11,41.0,32.0,48.0,44.85714285714285,46.57142857142857,376
3,0,11,47.0,45.0,45.0,45.285714285714285,46.785714285714285,380
4,0,11,48.0,43.0,52.0,45.57142857142857,46.285714285714285,382
5,1,11,45.0,50.0,58.0,46.142857142857146,46.0,387
6,1,11,54.0,52.0,62.0,46.0,45.21428571428572,386
0,0,11,51.0,36.0,43.0,45.42857142857143,44.42857142857143,381
1,0,11,32.0,41.0,46.0,45.285714285714285,44.0,380
2,0,11,40.0,47.0,32.0,45.57142857142857,45.21428571428572,382
3,0,11,49.0,48.0,45.0,45.285714285714285,45.285714285714285,380
4,0,12,46.0,45.0,43.0,44.42857142857143,45.0,373
5,1,12,39.0,54.0,50.0,42.142857142857146,44.142857142857146,354
6,1,12,38.0,51.0,52.0,39.42857142857143,42.71428571428572,331
0,0,12,32.0,32.0,36.0,38.85714285714285,42.142857142857146,326
1,0,12,28.0,40.0,41.0,39.142857142857146,42.21428571428572,328
2,0,12,42.0,49.0,47.0,35.285714285714285,40.42857142857143,296
3,0,12,22.0,46.0,48.0,33.0,39.142857142857146,277
4,0,12,30.0,39.0,45.0,31.714285714285715,38.07142857142857,266
5,1,12,30.0,38.0,54.0,31.142857142857142,36.642857142857146,261
6,1,12,34.0,32.0,51.0,32.57142857142857,36.0,273
0,0,12,42.0,28.0,32.0,31.0,34.92857142857143,260
1,0,12,17.0,42.0,40.0,28.857142857142858,34.0,242
2,0,12,27.0,22.0,49.0,30.857142857142858,33.07142857142857,259
3,0,12,36.0,30.0,46.0,30.0,31.5,252
4,0,12,24.0,30.0,39.0,31.142857142857142,31.428571428571427,261
5,1,12,38.0,34.0,38.0,32.142857142857146,31.642857142857142,270
6,1,12,41.0,42.0,32.0,31.857142857142858,32.214285714285715,267
0,0,12,40.0,17.0,28.0,33.42857142857143,32.214285714285715,280
1,0,12,28.0,27.0,42.0,33.714285714285715,31.285714285714285,283
2,0,12,29.0,36.0,22.0,33.142857142857146,32.0,278
3,0,12,32.0,24.0,30.0,35.57142857142857,32.785714285714285,298
4,0,12,41.0,38.0,30.0,37.142857142857146,34.142857142857146,312
5,1,12,49.0,41.0,34.0,38.285714285714285,35.214285714285715,321
6,1,12,49.0,40.0,42.0,37.57142857142857,34.714285714285715,315
0,0,12,35.0,28.0,17.0,37.57142857142857,35.5,315
1,0,12,28.0,29.0,27.0,37.85714285714285,35.785714285714285,318
2,0,12,31.0,32.0,36.0,37.71428571428572,35.42857142857143,316
3,0,12,31.0,41.0,24.0,37.57142857142857,36.57142857142857,315
4,0,12,40.0,49.0,38.0,36.0,36.57142857142857,302
5,1,12,38.0,49.0,41.0,33.714285714285715,36.0,283
6,1,12,33.0,35.0,40.0,34.857142857142854,36.21428571428572,292
1,0,10,95.0,112.0,107.0,121.28571428571428,122.85714285714286,1018
2,0,10,107.0,119.0,135.0,120.42857142857144,121.28571428571428,1011
3,0,10,113.0,127.0,129.0,118.71428571428572,120.28571428571428,997
4,0,10,115.0,127.0,125.0,116.71428571428572,119.42857142857144,980
5,1,10,113.0,149.0,129.0,112.71428571428572,118.85714285714286,946
6,1,10,121.0,125.0,134.0,114.14285714285714,118.92857142857144,958
0,0,10,135.0,95.0,107.0,112.0,117.0,940
1,0,10,80.0,107.0,112.0,112.14285714285714,116.71428571428572,942
2,0,10,108.0,113.0,119.0,113.14285714285714,116.78571428571428,950
3,0,10,120.0,115.0,127.0,111.14285714285714,114.92857142857144,933
4,0,10,101.0,113.0,127.0,110.42857142857144,113.57142857142856,927
5,1,10,108.0,121.0,149.0,113.85714285714286,113.28571428571428,956
6,1,10,145.0,135.0,125.0,110.28571428571428,112.21428571428572,926
0,0,10,110.0,80.0,95.0,113.71428571428572,112.85714285714286,955
1,0,10,104.0,108.0,107.0,112.85714285714286,112.5,948
2,0,10,102.0,120.0,113.0,109.85714285714286,111.5,922
3,0,10,99.0,101.0,115.0,109.85714285714286,110.5,922
4,0,10,101.0,108.0,113.0,111.0,110.71428571428572,932
5,1,10,116.0,145.0,121.0,108.42857142857144,111.14285714285714,910
6,1,10,127.0,110.0,135.0,111.85714285714286,111.07142857142856,939
0,0,10,134.0,104.0,80.0,110.42857142857144,112.07142857142856,927
1,0,10,94.0,102.0,108.0,110.71428571428572,111.78571428571428,930
2,0,10,104.0,99.0,120.0,110.71428571428572,110.28571428571428,930
3,0,10,99.0,101.0,101.0,113.0,111.42857142857144,949
4,0,10,117.0,116.0,108.0,114.85714285714286,112.92857142857144,964
5,1,10,129.0,127.0,145.0,112.42857142857144,110.42857142857144,944
6,1,10,110.0,134.0,110.0,111.42857142857144,111.64285714285714,936
0,0,10,127.0,94.0,104.0,111.42857142857144,110.92857142857144,936
1,0,10,94.0,104.0,102.0,110.57142857142856,110.64285714285714,928
2,0,11,98.0,99.0,99.0,112.85714285714286,111.78571428571428,948
3,0,11,115.0,117.0,101.0,115.28571428571428,114.14285714285714,968
4,0,11,134.0,129.0,116.0,114.42857142857144,114.64285714285714,961
5,1,11,123.0,110.0,127.0,119.0,115.71428571428572,999
6,1,11,142.0,127.0,134.0,120.14285714285714,115.78571428571428,1009
0,0,11,135.0,94.0,94.0,119.85714285714286,115.64285714285714,1006
1,0,11,92.0,98.0,104.0,123.71428571428572,117.14285714285714,1039
2,0,11,125.0,115.0,99.0,124.42857142857144,118.64285714285714,1045
3,0,11,120.0,134.0,117.0,124.57142857142856,119.92857142857144,1046
4,0,11,135.0,123.0,129.0,121.42857142857144,117.92857142857144,1020
5,1,11,101.0,142.0,110.0,121.28571428571428,120.14285714285714,1018
6,1,11,141.0,135.0,127.0,124.42857142857144,122.28571428571428,1045
0,0,11,157.0,92.0,94.0,124.85714285714286,122.35714285714286,1048
1,0,11,95.0,125.0,98.0,125.85714285714286,124.78571428571428,1057
2,0,11,132.0,120.0,115.0,124.28571428571428,124.35714285714286,1044
3,0,11,109.0,135.0,134.0,121.28571428571428,122.92857142857144,1018
4,0,11,114.0,101.0,123.0,128.71428571428572,125.07142857142856,1081
5,1,11,153.0,141.0,142.0,127.28571428571428,124.28571428571428,1069
6,1,11,131.0,157.0,135.0,126.0,125.21428571428572,1058
0,0,11,148.0,95.0,92.0,126.14285714285714,125.5,1059
1,0,11,96.0,132.0,125.0,123.71428571428572,124.78571428571428,1039
2,0,11,115.0,109.0,120.0,123.57142857142856,123.92857142857144,1038
3,0,11,108.0,114.0,135.0,126.71428571428572,124.0,1064
4,0,11,136.0,153.0,101.0,123.14285714285714,125.92857142857144,1034
5,1,11,128.0,131.0,141.0,125.28571428571428,126.28571428571428,1052
6,1,11,146.0,148.0,157.0,127.28571428571428,126.64285714285714,1069
0,0,11,162.0,96.0,95.0,126.85714285714286,126.5,1065
1,0,11,93.0,115.0,132.0,125.0,124.35714285714286,1050
2,0,11,102.0,108.0,109.0,124.71428571428572,124.14285714285714,1047
3,0,11,106.0,136.0,114.0,122.85714285714286,124.78571428571428,1032
4,0,12,123.0,128.0,153.0,117.71428571428572,120.42857142857144,988
5,1,12,92.0,146.0,131.0,111.71428571428572,118.5,938
6,1,12,104.0,162.0,148.0,103.14285714285714,115.21428571428572,866
0,0,12,102.0,93.0,96.0,99.57142857142856,113.21428571428572,836
1,0,12,68.0,102.0,115.0,97.14285714285714,111.07142857142856,816
2,0,12,85.0,106.0,108.0,91.14285714285714,107.92857142857144,765
3,0,12,64.0,123.0,136.0,86.71428571428571,104.78571428571428,728
4,0,12,92.0,92.0,128.0,86.71428571428571,102.21428571428572,728
5,1,12,92.0,104.0,146.0,84.28571428571429,98.0,708
6,1,12,87.0,102.0,162.0,85.42857142857143,94.28571428571428,717
0,0,12,110.0,68.0,93.0,86.42857142857143,93.0,726
1,0,12,75.0,85.0,102.0,85.28571428571429,91.21428571428572,716
2,0,12,77.0,64.0,106.0,85.0,88.07142857142857,714
3,0,12,62.0,92.0,123.0,83.14285714285714,84.92857142857143,698
4,0,12,79.0,92.0,92.0,83.42857142857143,85.07142857142857,700
5,1,12,94.0,87.0,104.0,84.28571428571429,84.28571428571429,708
6,1,12,93.0,110.0,102.0,85.28571428571429,85.35714285714286,716
0,0,12,117.0,75.0,68.0,84.71428571428571,85.57142857142857,711
1,0,12,71.0,77.0,85.0,85.42857142857143,85.35714285714286,717
2,0,12,82.0,62.0,64.0,86.85714285714286,85.92857142857143,729
3,0,12,72.0,79.0,92.0,88.0,85.57142857142857,739
4,0,12,87.0,94.0,92.0,88.14285714285714,85.78571428571429,740
5,1,12,95.0,93.0,87.0,90.42857142857144,87.35714285714286,759
6,1,12,109.0,117.0,110.0,90.0,87.64285714285714,756
0,0,12,114.0,71.0,75.0,88.57142857142857,86.64285714285714,744
1,0,12,61.0,82.0,77.0,86.71428571428571,86.07142857142857,728
2,0,12,69.0,72.0,62.0,86.28571428571429,86.57142857142857,724
3,0,12,69.0,87.0,79.0,83.42857142857143,85.71428571428571,700
4,0,12,67.0,95.0,94.0,80.85714285714286,84.5,679
5,1,12,77.0,109.0,93.0,80.71428571428571,85.57142857142857,678
6,1,12,108.0,114.0,117.0,81.14285714285714,85.57142857142857,681
1,0,10,36.0,55.0,67.0,61.85714285714285,61.35714285714285,519
2,0,10,48.0,64.0,60.0,59.85714285714285,60.642857142857146,502
3,0,10,50.0,66.0,61.0,58.142857142857146,60.142857142857146,488
4,0,10,54.0,73.0,68.0,58.0,60.42857142857143,487
5,1,10,72.0,64.0,65.0,58.285714285714285,60.5,489
6,1,10,66.0,82.0,68.0,55.57142857142857,60.142857142857146,466
0,0,10,63.0,36.0,49.0,55.42857142857143,59.142857142857146,465
1,0,10,35.0,48.0,55.0,57.0,59.42857142857143,478
2,0,10,59.0,50.0,64.0,55.285714285714285,57.57142857142857,464
3,0,10,38.0,54.0,66.0,56.0,57.07142857142857,470
4,0,10,59.0,72.0,73.0,53.285714285714285,55.642857142857146,447
5,1,10,53.0,66.0,64.0,51.71428571428572,55.0,434
6,1,10,55.0,63.0,82.0,53.285714285714285,54.42857142857143,447
0,0,10,74.0,35.0,36.0,55.57142857142857,55.5,466
1,0,10,51.0,59.0,48.0,54.57142857142857,55.785714285714285,458
2,0,10,52.0,38.0,50.0,57.0,56.142857142857146,478
3,0,10,55.0,59.0,54.0,56.142857142857146,56.07142857142857,471
4,0,10,53.0,53.0,72.0,58.142857142857146,55.71428571428572,488
5,1,10,67.0,55.0,66.0,59.285714285714285,55.5,498
6,1,10,63.0,74.0,63.0,58.71428571428572,56.0,493
0,0,10,70.0,51.0,35.0,57.57142857142857,56.57142857142857,483
1,0,10,43.0,52.0,59.0,58.42857142857143,56.5,490
2,0,10,58.0,55.0,38.0,57.57142857142857,57.285714285714285,483
3,0,10,49.0,53.0,59.0,57.57142857142857,56.85714285714285,483
4,0,10,53.0,67.0,53.0,59.71428571428572,58.92857142857143,501
5,1,10,82.0,63.0,55.0,59.285714285714285,59.285714285714285,498
6,1,10,60.0,70.0,74.0,58.57142857142857,58.642857142857146,492
0,0,10,65.0,43.0,51.0,58.285714285714285,57.92857142857143,489
1,0,10,41.0,58.0,52.0,56.0,57.21428571428572,470
2,0,11,42.0,49.0,55.0,56.0,56.785714285714285,470
3,0,11,49.0,53.0,53.0,54.85714285714285,56.21428571428572,460
4,0,11,45.0,82.0,67.0,51.85714285714285,55.785714285714285,435
5,1,11,61.0,60.0,63.0,52.142857142857146,55.71428571428572,438
6,1,11,62.0,65.0,70.0,50.142857142857146,54.35714285714285,421
0,0,11,51.0,41.0,43.0,50.85714285714285,54.57142857142857,427
1,0,11,46.0,42.0,58.0,52.71428571428572,54.35714285714285,442
2,0,11,55.0,49.0,49.0,51.85714285714285,53.92857142857143,435
3,0,11,43.0,45.0,53.0,52.85714285714285,53.85714285714285,444
4,0,11,52.0,61.0,82.0,53.285714285714285,52.57142857142857,447
5,1,11,64.0,62.0,60.0,52.142857142857146,52.142857142857146,438
6,1,11,54.0,51.0,65.0,54.71428571428572,52.42857142857143,459
0,0,11,69.0,46.0,41.0,55.57142857142857,53.21428571428572,466
1,0,11,52.0,55.0,42.0,55.142857142857146,53.92857142857143,463
2,0,11,52.0,43.0,49.0,58.71428571428572,55.285714285714285,493
3,0,11,68.0,52.0,45.0,60.0,56.42857142857143,504
4,0,11,61.0,64.0,61.0,61.57142857142857,57.42857142857143,517
5,1,11,75.0,54.0,62.0,63.0,57.57142857142857,529
6,1,11,64.0,69.0,51.0,65.42857142857143,60.07142857142857,549
0,0,11,86.0,52.0,46.0,67.42857142857143,61.5,566
1,0,11,66.0,52.0,55.0,69.57142857142857,62.35714285714285,584
2,0,11,67.0,68.0,43.0,67.85714285714286,63.285714285714285,570
3,0,11,56.0,61.0,52.0,68.85714285714286,64.42857142857143,578
4,0,11,68.0,75.0,64.0,65.71428571428571,63.642857142857146,551
5,1,11,53.0,64.0,54.0,66.14285714285714,64.57142857142857,555
6,1,11,67.0,86.0,69.0,64.14285714285714,64.78571428571429,538
0,0,11,72.0,66.0,52.0,61.85714285714285,64.64285714285714,519
1,0,11,50.0,67.0,52.0,60.42857142857143,65.0,507
2,0,11,57.0,56.0,68.0,59.57142857142857,63.71428571428572,500
3,0,11,50.0,68.0,61.0,58.57142857142857,63.71428571428572,492
4,0,12,61.0,53.0,75.0,58.0,61.85714285714285,487
5,1,12,49.0,67.0,64.0,56.0,61.07142857142857,470
6,1,12,53.0,72.0,86.0,54.85714285714285,59.5,460
0,0,12,64.0,50.0,66.0,52.85714285714285,57.35714285714285,444
1,0,12,36.0,57.0,67.0,51.57142857142857,56.0,433
2,0,12,48.0,50.0,56.0,48.85714285714285,54.21428571428572,410
3,0,12,31.0,61.0,68.0,46.142857142857146,52.35714285714285,387
4,0,12,42.0,49.0,53.0,45.71428571428572,51.85714285714285,384
5,1,12,46.0,53.0,67.0,43.85714285714285,49.92857142857143,368
6,1,12,40.0,64.0,72.0,40.42857142857143,47.642857142857146,339
0,0,12,40.0,36.0,50.0,40.57142857142857,46.71428571428572,340
1,0,12,37.0,48.0,57.0,40.0,45.785714285714285,336
2,0,12,44.0,31.0,50.0,42.142857142857146,45.5,354
3,0,12,46.0,42.0,61.0,42.285714285714285,44.21428571428572,355
4,0,12,43.0,46.0,49.0,42.57142857142857,44.142857142857146,357
5,1,12,48.0,40.0,53.0,42.71428571428572,43.285714285714285,358
6,1,12,41.0,40.0,64.0,43.85714285714285,42.142857142857146,368
0,0,12,48.0,37.0,36.0,42.142857142857146,41.35714285714285,354
1,0,12,25.0,44.0,48.0,41.42857142857143,40.71428571428572,348
2,0,12,39.0,46.0,31.0,40.285714285714285,41.21428571428572,338
3,0,12,38.0,43.0,42.0,38.85714285714285,40.57142857142857,326
4,0,12,33.0,48.0,46.0,37.85714285714285,40.21428571428572,318
5,1,12,41.0,41.0,40.0,37.285714285714285,40.0,313
6,1,12,37.0,48.0,40.0,38.142857142857146,41.0,320
0,0,12,54.0,25.0,37.0,40.0,41.07142857142857,336
1,0,12,38.0,39.0,44.0,40.285714285714285,40.85714285714285,338
2,0,12,41.0,38.0,46.0,40.142857142857146,40.21428571428572,337
3,0,12,37.0,33.0,43.0,42.42857142857143,40.642857142857146,356
4,0,12,49.0,41.0,48.0,42.0,39.92857142857143,352
5,1,12,38.0,37.0,41.0,45.42857142857143,41.35714285714285,381
6,1,12,61.0,54.0,48.0,45.71428571428572,41.92857142857143,384
1,0,10,56.0,65.0,67.0,70.71428571428571,70.64285714285714,593
2,0,10,62.0,58.0,70.0,70.14285714285714,69.5,589
3,0,10,54.0,69.0,64.0,70.14285714285714,69.85714285714286,589
4,0,10,69.0,77.0,74.0,71.28571428571429,70.64285714285714,598
5,1,10,85.0,89.0,79.0,70.42857142857143,70.92857142857143,591
6,1,10,83.0,84.0,81.0,68.57142857142857,70.21428571428571,576
0,0,10,71.0,56.0,61.0,67.28571428571429,69.21428571428571,565
1,0,10,47.0,62.0,65.0,67.14285714285714,68.92857142857143,564
2,0,10,61.0,54.0,58.0,67.0,68.57142857142857,562
3,0,10,53.0,69.0,69.0,64.85714285714286,67.5,544
4,0,10,54.0,85.0,77.0,62.285714285714285,66.78571428571429,523
5,1,10,67.0,83.0,89.0,59.57142857142857,65.0,500
6,1,10,64.0,71.0,84.0,59.285714285714285,63.92857142857143,498
0,0,10,69.0,47.0,56.0,58.142857142857146,62.71428571428572,488
1,0,10,39.0,61.0,62.0,58.142857142857146,62.642857142857146,488
2,0,10,61.0,53.0,54.0,57.42857142857143,62.21428571428572,482
3,0,10,48.0,54.0,69.0,59.57142857142857,62.21428571428572,500
4,0,10,69.0,67.0,85.0,59.71428571428572,61.0,501
5,1,10,68.0,64.0,83.0,62.57142857142857,61.07142857142857,525
6,1,10,84.0,69.0,71.0,63.85714285714285,61.57142857142857,536
0,0,10,78.0,39.0,47.0,64.0,61.07142857142857,537
1,0,10,40.0,61.0,61.0,64.57142857142857,61.35714285714285,542
2,0,10,65.0,48.0,53.0,67.85714285714286,62.642857142857146,570
3,0,10,71.0,69.0,54.0,64.0,61.785714285714285,537
4,0,10,42.0,68.0,67.0,63.71428571428572,61.71428571428572,535
5,1,10,66.0,84.0,64.0,63.142857142857146,62.85714285714285,530
6,1,10,80.0,78.0,69.0,64.71428571428571,64.28571428571429,543
0,0,10,89.0,40.0,39.0,64.0,64.0,537
1,0,10,35.0,65.0,61.0,63.57142857142857,64.07142857142857,534
2,0,11,62.0,71.0,48.0,62.42857142857143,65.14285714285714,524
3,0,11,63.0,42.0,69.0,67.42857142857143,65.71428571428571,566
4,0,11,77.0,66.0,68.0,68.85714285714286,66.28571428571429,578
5,1,11,76.0,80.0,84.0,69.0,66.07142857142857,579
6,1,11,81.0,89.0,78.0,66.85714285714286,65.78571428571429,561
0,0,11,74.0,35.0,40.0,70.14285714285714,67.07142857142857,589
1,0,11,58.0,62.0,65.0,70.42857142857143,67.0,591
2,0,11,64.0,63.0,71.0,69.71428571428571,66.07142857142857,585
3,0,11,58.0,77.0,42.0,67.71428571428571,67.57142857142857,568
4,0,11,63.0,76.0,66.0,65.14285714285714,67.0,547
5,1,11,58.0,81.0,80.0,63.71428571428572,66.35714285714286,535
6,1,11,71.0,74.0,89.0,64.71428571428571,65.78571428571429,543
0,0,11,81.0,58.0,35.0,63.142857142857146,66.64285714285714,530
1,0,11,47.0,64.0,62.0,62.57142857142857,66.5,525
2,0,11,60.0,58.0,63.0,63.285714285714285,66.5,531
3,0,11,63.0,63.0,77.0,64.85714285714286,66.28571428571429,544
4,0,11,74.0,58.0,76.0,65.14285714285714,65.14285714285714,547
5,1,11,60.0,71.0,81.0,66.28571428571429,65.0,556
6,1,11,79.0,81.0,74.0,64.28571428571429,64.5,540
0,0,11,67.0,47.0,58.0,65.28571428571429,64.21428571428571,548
1,0,11,54.0,60.0,64.0,65.85714285714286,64.21428571428571,553
2,0,11,64.0,63.0,58.0,66.14285714285714,64.71428571428571,555
3,0,11,65.0,74.0,63.0,65.71428571428571,65.28571428571429,551
4,0,11,71.0,60.0,58.0,66.57142857142857,65.85714285714286,559
